"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,17,13,0,44,115.83,25.11,99124,46.70,400
2025,4,17,13,0,45,120.42,24.94,99127,46.09,400
2025,4,17,13,0,47,153.75,24.85,99129,45.72,400
2025,4,17,13,0,49,153.75,24.81,99130,45.42,400
2025,4,17,13,0,51,151.67,24.80,99130,45.15,400
2025,4,17,13,0,52,152.08,24.81,99130,44.95,400
2025,4,17,13,0,54,152.08,24.82,99130,44.77,400
2025,4,17,13,0,56,152.08,24.84,99129,44.62,400
2025,4,17,13,0,58,152.08,24.86,99129,44.48,400
2025,4,17,13,0,59,151.25,24.89,99130,44.38,400
2025,4,17,13,1,1,151.25,24.91,99130,44.26,400
2025,4,17,13,1,3,151.25,24.93,99130,44.16,400
2025,4,17,13,1,5,151.25,24.96,99131,44.09,400
2025,4,17,13,1,6,151.25,24.97,99132,44.03,400
2025,4,17,13,1,8,151.25,25.00,99130,43.94,400
2025,4,17,13,1,10,151.25,25.01,99129,43.84,400
2025,4,17,13,1,12,150.83,25.01,99127,43.73,400
2025,4,17,13,1,13,151.67,25.00,99126,43.64,400
2025,4,17,13,1,15,152.08,24.99,99126,43.56,400
2025,4,17,13,1,17,150.83,24.98,99126,43.50,400
2025,4,17,13,1,19,150.42,24.98,99127,43.47,409
2025,4,17,13,1,20,150.42,24.97,99128,43.45,400
2025,4,17,13,1,22,150.42,24.96,99128,43.45,400
2025,4,17,13,1,24,150.83,24.97,99128,43.45,400
2025,4,17,13,1,26,150.42,24.98,99129,43.46,408
2025,4,17,13,1,27,150.83,24.99,99129,43.47,400
2025,4,17,13,1,29,150.42,25.00,99130,43.47,400
2025,4,17,13,1,31,150.42,25.02,99130,43.46,400
2025,4,17,13,1,33,150.42,25.04,99132,43.44,406
2025,4,17,13,1,34,150.42,25.05,99131,43.40,400
2025,4,17,13,1,36,150.42,25.07,99130,43.38,400
2025,4,17,13,1,38,150.00,25.09,99129,43.37,410
2025,4,17,13,1,40,150.00,25.11,99129,43.36,400
2025,4,17,13,1,41,150.00,25.12,99129,43.34,408
2025,4,17,13,1,43,150.00,25.13,99130,43.32,400
2025,4,17,13,1,45,150.00,25.14,99130,43.31,400
2025,4,17,13,1,47,149.58,25.16,99129,43.29,400
2025,4,17,13,1,48,149.58,25.17,99129,43.27,411
2025,4,17,13,1,50,149.58,25.19,99129,43.26,400
2025,4,17,13,1,52,149.58,25.21,99129,43.23,408
2025,4,17,13,1,54,149.58,25.22,99129,43.21,405
2025,4,17,13,1,55,149.58,25.23,99130,43.19,408
2025,4,17,13,1,57,149.17,25.24,99130,43.14,400
2025,4,17,13,1,59,149.58,25.23,99130,43.08,400
2025,4,17,13,2,1,149.58,25.21,99129,43.04,403
2025,4,17,13,2,2,149.17,25.20,99129,43.02,405
2025,4,17,13,2,4,149.17,25.19,99129,43.00,400
2025,4,17,13,2,6,149.17,25.19,99129,43.02,400
2025,4,17,13,2,8,149.17,25.19,99129,43.03,408
2025,4,17,13,2,10,149.17,25.20,99130,43.04,400
2025,4,17,13,2,11,149.17,25.21,99130,43.02,400
2025,4,17,13,2,13,149.17,25.23,99129,43.03,400
2025,4,17,13,2,15,149.17,25.24,99128,43.02,413
2025,4,17,13,2,17,149.17,25.26,99130,43.01,403
2025,4,17,13,2,18,149.17,25.27,99130,42.97,403
2025,4,17,13,2,20,149.17,25.28,99131,42.97,403
2025,4,17,13,2,22,149.17,25.28,99131,42.95,413
2025,4,17,13,2,24,149.17,25.29,99130,42.93,403
2025,4,17,13,2,25,148.75,25.30,99130,42.90,413
2025,4,17,13,2,27,148.75,25.30,99129,42.88,403
2025,4,17,13,2,29,148.75,25.31,99130,42.87,403
2025,4,17,13,2,31,149.17,25.32,99130,42.87,413
2025,4,17,13,2,32,148.75,25.33,99129,42.86,408
2025,4,17,13,2,34,148.75,25.34,99129,42.83,400
2025,4,17,13,2,36,148.75,25.34,99128,42.84,403
2025,4,17,13,2,38,148.75,25.35,99128,42.82,413
2025,4,17,13,2,39,148.75,25.36,99128,42.82,403
2025,4,17,13,2,41,148.75,25.36,99128,42.81,403
2025,4,17,13,2,43,148.75,25.36,99128,42.80,403
2025,4,17,13,2,45,148.75,25.36,99126,42.77,413
2025,4,17,13,2,46,148.75,25.35,99127,42.75,400
2025,4,17,13,2,48,148.75,25.31,99128,42.73,400
2025,4,17,13,2,50,148.33,25.29,99129,42.73,400
2025,4,17,13,2,52,148.33,25.27,99129,42.72,403
2025,4,17,13,2,53,148.33,25.26,99129,42.73,400
2025,4,17,13,2,55,148.33,25.25,99130,42.73,402
2025,4,17,13,2,57,148.33,25.25,99130,42.74,400
2025,4,17,13,2,59,148.33,25.25,99130,42.77,400
