t (s)	U1(V)	U2(V)
0,000000	-0,026144	0,020911
0,001000	-0,026144	0,020911
0,002000	-0,020916	0,020911
0,003000	-0,020916	0,015684
0,004000	-0,020916	0,015684
0,005000	-0,015687	0,020911
0,006000	-0,015687	0,020911
0,007000	-0,010458	0,020911
0,008000	-0,015687	0,020911
0,009000	-0,015687	0,020911
0,010000	-0,015687	0,015684
0,011000	-0,010458	0,015684
0,012000	-0,005229	0,020911
0,013000	-0,005229	0,020911
0,014000	-0,005229	0,020911
0,015000	-0,005229	0,020911
0,016000	-0,005229	0,020911
0,017000	-0,005229	0,020911
0,018000	-0,005229	0,015684
0,019000	0,000000	0,020911
0,020000	0,000000	0,015684
0,021000	0,005229	0,015684
0,022000	0,005229	0,015684
0,023000	0,005229	0,015684
0,024000	0,005229	0,020911
0,025000	0,010458	0,020911
0,026000	0,005229	0,015684
0,027000	0,010458	0,015684
0,028000	0,015687	0,015684
0,029000	0,015687	0,015684
0,030000	0,015687	0,015684
0,031000	0,015687	0,015684
0,032000	0,015687	0,015684
0,033000	0,015687	0,015684
0,034000	0,015687	0,015684
0,035000	0,020916	0,020911
0,036000	0,020916	0,020911
0,037000	0,026144	0,015684
0,038000	0,026144	0,015684
0,039000	0,026144	0,015684
0,040000	0,026144	0,015684
0,041000	0,026144	0,015684
0,042000	0,031373	0,015684
0,043000	0,031373	0,015684
0,044000	0,031373	0,015684
0,045000	0,031373	0,015684
0,046000	0,036602	0,015684
0,047000	0,036602	0,015684
0,048000	0,036602	0,015684
0,049000	0,036602	0,015684
0,050000	0,041831	0,015684
0,051000	0,041831	0,015684
0,052000	0,041831	0,015684
0,053000	0,047060	0,015684
0,054000	0,047060	0,015684
0,055000	0,047060	0,015684
0,056000	0,047060	0,010456
0,057000	0,052289	0,015684
0,058000	0,052289	0,015684
0,059000	0,052289	0,015684
0,060000	0,052289	0,010456
0,061000	0,052289	0,010456
0,062000	0,057518	0,015684
0,063000	0,057518	0,010456
0,064000	0,057518	0,010456
0,065000	0,062747	0,010456
0,066000	0,062747	0,010456
0,067000	0,062747	0,010456
0,068000	0,062747	0,010456
0,069000	0,067975	0,010456
0,070000	0,067975	0,015684
0,071000	0,067975	0,010456
0,072000	0,067975	0,010456
0,073000	0,067975	0,010456
0,074000	0,073204	0,010456
0,075000	0,073204	0,010456
0,076000	0,073204	0,010456
0,077000	0,078433	0,015684
0,078000	0,078433	0,010456
0,079000	0,078433	0,010456
0,080000	0,078433	0,010456
0,081000	0,078433	0,010456
0,082000	0,078433	0,010456
0,083000	0,083662	0,010456
0,084000	0,083662	0,010456
0,085000	0,088891	0,010456
0,086000	0,088891	0,010456
0,087000	0,083662	0,010456
0,088000	0,088891	0,010456
0,089000	0,088891	0,005228
0,090000	0,088891	0,010456
0,091000	0,094120	0,010456
0,092000	0,094120	0,010456
0,093000	0,094120	0,010456
0,094000	0,094120	0,010456
0,095000	0,099349	0,005228
0,096000	0,099349	0,010456
0,097000	0,099349	0,005228
0,098000	0,099349	0,005228
0,099000	0,104578	0,010456
0,100000	0,104578	0,010456
0,101000	0,104578	0,005228
0,102000	0,109807	0,005228
0,103000	0,109807	0,005228
0,104000	0,109807	0,010456
0,105000	0,109807	0,010456
0,106000	0,109807	0,010456
0,107000	0,115035	0,005228
0,108000	0,115035	0,010456
0,109000	0,115035	0,005228
0,110000	0,120264	0,005228
0,111000	0,120264	0,005228
0,112000	0,120264	0,010456
0,113000	0,120264	0,005228
0,114000	0,120264	0,005228
0,115000	0,125493	0,005228
0,116000	0,125493	0,005228
0,117000	0,125493	0,005228
0,118000	0,125493	0,005228
0,119000	0,130722	0,005228
0,120000	0,130722	-0,000000
0,121000	0,130722	0,005228
0,122000	0,130722	0,005228
0,123000	0,135951	0,005228
0,124000	0,130722	0,005228
0,125000	0,135951	0,005228
0,126000	0,135951	0,005228
0,127000	0,135951	0,005228
0,128000	0,141180	0,005228
0,129000	0,141180	0,005228
0,130000	0,141180	0,005228
0,131000	0,141180	0,005228
0,132000	0,146409	0,005228
0,133000	0,146409	0,005228
0,134000	0,146409	0,005228
0,135000	0,146409	0,005228
0,136000	0,146409	-0,000000
0,137000	0,151638	0,005228
0,138000	0,151638	0,005228
0,139000	0,151638	0,005228
0,140000	0,156866	0,005228
0,141000	0,156866	-0,000000
0,142000	0,156866	-0,000000
0,143000	0,156866	-0,000000
0,144000	0,156866	-0,000000
0,145000	0,162095	-0,000000
0,146000	0,162095	-0,000000
0,147000	0,162095	0,005228
0,148000	0,167324	-0,000000
0,149000	0,162095	0,005228
0,150000	0,162095	-0,000000
0,151000	0,167324	-0,000000
0,152000	0,167324	-0,000000
0,153000	0,167324	-0,000000
0,154000	0,167324	-0,000000
0,155000	0,167324	0,005228
0,156000	0,172553	-0,000000
0,157000	0,172553	-0,000000
0,158000	0,172553	-0,000000
0,159000	0,172553	-0,000000
0,160000	0,172553	-0,000000
0,161000	0,172553	-0,000000
0,162000	0,177782	-0,000000
0,163000	0,177782	-0,000000
0,164000	0,183011	-0,000000
0,165000	0,183011	-0,000000
0,166000	0,183011	-0,000000
0,167000	0,183011	-0,000000
0,168000	0,183011	-0,000000
0,169000	0,183011	-0,000000
0,170000	0,188240	-0,000000
0,171000	0,188240	-0,000000
0,172000	0,188240	-0,005228
0,173000	0,193469	-0,000000
0,174000	0,188240	-0,005228
0,175000	0,193469	-0,000000
0,176000	0,193469	-0,005228
0,177000	0,193469	-0,005228
0,178000	0,193469	-0,005228
0,179000	0,198697	-0,005228
0,180000	0,198697	-0,005228
0,181000	0,198697	-0,005228
0,182000	0,198697	-0,005228
0,183000	0,203926	-0,000000
0,184000	0,203926	-0,005228
0,185000	0,198697	-0,005228
0,186000	0,203926	-0,005228
0,187000	0,203926	-0,005228
0,188000	0,209155	-0,005228
0,189000	0,209155	-0,000000
0,190000	0,209155	-0,005228
0,191000	0,209155	-0,005228
0,192000	0,209155	-0,000000
0,193000	0,214384	-0,005228
0,194000	0,214384	-0,005228
0,195000	0,214384	-0,005228
0,196000	0,214384	-0,005228
0,197000	0,214384	-0,005228
0,198000	0,214384	-0,005228
0,199000	0,219613	-0,005228
0,200000	0,219613	-0,005228
0,201000	0,219613	-0,005228
0,202000	0,219613	-0,010456
0,203000	0,219613	-0,005228
0,204000	0,224842	-0,005228
0,205000	0,224842	-0,005228
0,206000	0,224842	-0,005228
0,207000	0,224842	-0,005228
0,208000	0,224842	-0,005228
0,209000	0,230071	-0,010456
0,210000	0,230071	-0,010456
0,211000	0,230071	-0,010456
0,212000	0,235300	-0,005228
0,213000	0,230071	-0,010456
0,214000	0,235300	-0,010456
0,215000	0,230071	-0,005228
0,216000	0,235300	-0,010456
0,217000	0,235300	-0,005228
0,218000	0,235300	-0,010456
0,219000	0,240529	-0,005228
0,220000	0,240529	-0,005228
0,221000	0,240529	-0,010456
0,222000	0,240529	-0,005228
0,223000	0,240529	-0,005228
0,224000	0,245757	-0,010456
0,225000	0,240529	-0,010456
0,226000	0,245757	-0,010456
0,227000	0,245757	-0,005228
0,228000	0,245757	-0,010456
0,229000	0,250986	-0,010456
0,230000	0,245757	-0,010456
0,231000	0,250986	-0,010456
0,232000	0,250986	-0,010456
0,233000	0,250986	-0,010456
0,234000	0,250986	-0,005228
0,235000	0,256215	-0,010456
0,236000	0,256215	-0,010456
0,237000	0,256215	-0,010456
0,238000	0,256215	-0,010456
0,239000	0,256215	-0,010456
0,240000	0,256215	-0,010456
0,241000	0,256215	-0,010456
0,242000	0,256215	-0,010456
0,243000	0,261444	-0,010456
0,244000	0,261444	-0,010456
0,245000	0,261444	-0,010456
0,246000	0,261444	-0,010456
0,247000	0,266673	-0,010456
0,248000	0,266673	-0,010456
0,249000	0,266673	-0,010456
0,250000	0,266673	-0,015684
0,251000	0,271902	-0,010456
0,252000	0,271902	-0,015684
0,253000	0,266673	-0,010456
0,254000	0,271902	-0,010456
0,255000	0,271902	-0,015684
0,256000	0,271902	-0,010456
0,257000	0,277131	-0,010456
0,258000	0,271902	-0,015684
0,259000	0,277131	-0,015684
0,260000	0,277131	-0,010456
0,261000	0,277131	-0,015684
0,262000	0,277131	-0,010456
0,263000	0,277131	-0,015684
0,264000	0,282360	-0,015684
0,265000	0,282360	-0,015684
0,266000	0,282360	-0,010456
0,267000	0,277131	-0,015684
0,268000	0,282360	-0,015684
0,269000	0,282360	-0,015684
0,270000	0,282360	-0,015684
0,271000	0,287588	-0,015684
0,272000	0,287588	-0,015684
0,273000	0,287588	-0,015684
0,274000	0,282360	-0,015684
0,275000	0,287588	-0,015684
0,276000	0,287588	-0,015684
0,277000	0,287588	-0,015684
0,278000	0,287588	-0,015684
0,279000	0,292817	-0,015684
0,280000	0,292817	-0,015684
0,281000	0,292817	-0,015684
0,282000	0,292817	-0,015684
0,283000	0,292817	-0,015684
0,284000	0,292817	-0,015684
0,285000	0,298046	-0,020911
0,286000	0,298046	-0,020911
0,287000	0,292817	-0,020911
0,288000	0,298046	-0,015684
0,289000	0,298046	-0,015684
0,290000	0,298046	-0,020911
0,291000	0,298046	-0,020911
0,292000	0,303275	-0,015684
0,293000	0,303275	-0,015684
0,294000	0,303275	-0,015684
0,295000	0,303275	-0,015684
0,296000	0,303275	-0,015684
0,297000	0,303275	-0,020911
0,298000	0,303275	-0,020911
0,299000	0,303275	-0,020911
0,300000	0,303275	-0,015684
0,301000	0,308504	-0,020911
0,302000	0,308504	-0,020911
