"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,17,13,0,44,43.33,22.25,99706,53.57,400
2025,4,17,13,0,45,16.67,22.11,99708,53.03,400
2025,4,17,13,0,47,4.17,22.05,99710,52.69,400
2025,4,17,13,0,49,20.83,22.07,99709,52.50,400
2025,4,17,13,0,51,5.83,22.12,99709,52.47,400
2025,4,17,13,0,52,3.33,22.18,99709,52.40,400
2025,4,17,13,0,54,4.17,22.24,99709,52.29,400
2025,4,17,13,0,56,4.58,22.33,99710,52.53,400
2025,4,17,13,0,58,4.58,22.41,99710,53.10,400
2025,4,17,13,0,59,5.00,22.47,99710,53.42,400
2025,4,17,13,1,1,4.58,22.54,99711,53.62,400
2025,4,17,13,1,3,4.17,22.59,99711,53.75,400
2025,4,17,13,1,5,4.58,22.66,99710,53.65,400
2025,4,17,13,1,7,3.33,22.71,99709,53.44,400
2025,4,17,13,1,8,2.92,22.77,99710,53.27,400
2025,4,17,13,1,10,13.75,22.82,99709,53.29,400
2025,4,17,13,1,12,26.25,22.85,99710,53.00,400
2025,4,17,13,1,14,33.75,22.88,99709,52.69,400
2025,4,17,13,1,15,57.50,22.91,99708,52.39,400
2025,4,17,13,1,17,338.33,22.94,99709,52.13,405
2025,4,17,13,1,19,1643.75,22.97,99709,51.91,400
2025,4,17,13,1,21,1365.42,23.00,99710,51.62,400
2025,4,17,13,1,22,252.50,23.03,99709,51.51,409
2025,4,17,13,1,24,97.50,23.06,99709,51.41,414
2025,4,17,13,1,26,117.92,23.09,99709,51.34,400
2025,4,17,13,1,28,161.67,23.12,99710,51.22,406
2025,4,17,13,1,29,177.08,23.14,99710,51.08,400
2025,4,17,13,1,31,177.50,23.15,99710,50.91,400
2025,4,17,13,1,33,178.75,23.17,99710,50.73,400
2025,4,17,13,1,35,178.75,23.18,99711,50.57,407
2025,4,17,13,1,36,177.92,23.19,99710,50.36,400
2025,4,17,13,1,38,177.92,23.20,99710,50.16,400
2025,4,17,13,1,40,177.50,23.20,99711,49.98,400
2025,4,17,13,1,42,177.08,23.21,99710,49.82,408
